,score,tree,a,b,c,id,object,status,value,weight
99,0.72,6,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
100,0.72,6,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
101,0.72,6,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
102,0.72,6,1.0,0.0,0.0,8.0,"X[:,20]",1.0,0.0,0.0
103,0.72,6,3.0,0.0,0.0,9.0,C[1],1.0,1.2607708462789469,0.0
104,0.72,6,3.0,0.0,0.0,10.0,"X[:,24]",1.0,0.0,0.0
105,0.72,6,5.0,0.0,0.0,11.0,C[2],1.0,4.029655481485902,0.0
106,0.72,6,5.0,0.0,0.0,12.0,"X[:,20]",1.0,0.0,0.0
107,0.72,6,6.0,0.0,0.0,13.0,C[3],1.0,1.099377891775164,0.0
108,0.72,6,6.0,0.0,0.0,14.0,"X[:,28]",1.0,0.0,0.0
109,0.72,6,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
110,0.72,6,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
111,0.71,7,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
112,0.71,7,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
113,0.71,7,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
114,0.71,7,2.0,5.0,6.0,3.0,+,2.0,0.0,0.0
115,0.71,7,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
116,0.71,7,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
117,0.71,7,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
118,0.71,7,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
119,0.71,7,1.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
120,0.71,7,4.0,0.0,0.0,9.0,C[1],1.0,-0.5875884375365215,0.0
121,0.71,7,4.0,0.0,0.0,10.0,"X[:,21]",1.0,0.0,0.0
122,0.71,7,5.0,0.0,0.0,11.0,C[2],1.0,0.9830086465160559,0.0
123,0.71,7,5.0,0.0,0.0,12.0,"X[:,20]",1.0,0.0,0.0
124,0.71,7,6.0,0.0,0.0,13.0,C[3],1.0,2.9699572504801983,0.0
125,0.71,7,6.0,0.0,0.0,14.0,"X[:,21]",1.0,0.0,0.0
126,0.71,7,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
127,0.71,7,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
128,0.71,8,13.0,1.0,2.0,0.0,-,2.0,0.0,0.0
129,0.71,8,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
130,0.71,8,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
131,0.71,8,2.0,9.0,10.0,3.0,*,2.0,0.0,0.0
132,0.71,8,2.0,5.0,6.0,4.0,*,2.0,0.0,0.0
133,0.71,8,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
134,0.71,8,4.0,0.0,0.0,6.0,"X[:,20]",1.0,0.0,0.0
135,0.71,8,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
136,0.71,8,1.0,0.0,0.0,8.0,"X[:,22]",1.0,0.0,0.0
137,0.71,8,3.0,0.0,0.0,9.0,C[1],1.0,-1.8359044632007482,0.0
138,0.71,8,3.0,0.0,0.0,10.0,"X[:,23]",1.0,0.0,0.0
139,0.71,8,5.0,0.0,0.0,11.0,C[2],1.0,-0.12743572826145688,0.0
140,0.71,8,5.0,0.0,0.0,12.0,"X[:,22]",1.0,0.0,0.0
141,0.71,8,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
142,0.71,8,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
143,0.71,9,15.0,1.0,2.0,0.0,-,2.0,0.0,0.0
144,0.71,9,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
145,0.71,9,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
146,0.71,9,1.0,5.0,6.0,3.0,+,2.0,0.0,0.0
147,0.71,9,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
148,0.71,9,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
149,0.71,9,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
150,0.71,9,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
151,0.71,9,2.0,0.0,0.0,8.0,"X[:,28]",1.0,0.0,0.0
152,0.71,9,4.0,0.0,0.0,9.0,C[1],1.0,-2.54686343758339,0.0
153,0.71,9,4.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
154,0.71,9,5.0,0.0,0.0,11.0,C[2],1.0,2.036200116426339,0.0
155,0.71,9,5.0,0.0,0.0,12.0,"X[:,23]",1.0,0.0,0.0
156,0.71,9,6.0,0.0,0.0,13.0,C[3],1.0,-4.2609829206106316,0.0
157,0.71,9,6.0,0.0,0.0,14.0,"X[:,26]",1.0,0.0,0.0
158,0.71,9,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
159,0.71,9,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
160,0.71,10,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
161,0.71,10,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
162,0.71,10,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
163,0.71,10,1.0,9.0,10.0,3.0,*,2.0,0.0,0.0
164,0.71,10,1.0,5.0,6.0,4.0,+,2.0,0.0,0.0
165,0.71,10,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
166,0.71,10,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
167,0.71,10,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
168,0.71,10,2.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
169,0.71,10,3.0,0.0,0.0,9.0,C[1],1.0,-4.87295094886286,0.0
170,0.71,10,3.0,0.0,0.0,10.0,"X[:,21]",1.0,0.0,0.0
171,0.71,10,5.0,0.0,0.0,11.0,C[2],1.0,1.642467600260712,0.0
172,0.71,10,5.0,0.0,0.0,12.0,"X[:,29]",1.0,0.0,0.0
173,0.71,10,6.0,0.0,0.0,13.0,C[3],1.0,2.9864160803616113,0.0
174,0.71,10,6.0,0.0,0.0,14.0,"X[:,20]",1.0,0.0,0.0
175,0.71,10,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
176,0.71,10,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
177,0.73,11,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
178,0.73,11,0.0,5.0,6.0,1.0,-,2.0,0.0,0.0
179,0.73,11,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
180,0.73,11,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
181,0.73,11,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
182,0.73,11,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
183,0.73,11,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
184,0.73,11,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
185,0.73,11,3.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
186,0.73,11,4.0,0.0,0.0,9.0,C[1],1.0,-3.171728372608551,0.0
187,0.73,11,4.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
188,0.73,11,5.0,0.0,0.0,11.0,C[2],1.0,-3.3783685234510044,0.0
189,0.73,11,5.0,0.0,0.0,12.0,"X[:,25]",1.0,0.0,0.0
190,0.73,11,6.0,0.0,0.0,13.0,C[3],1.0,3.2975396298036674,0.0
191,0.73,11,6.0,0.0,0.0,14.0,"X[:,21]",1.0,0.0,0.0
192,0.73,11,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
193,0.73,11,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
194,0.71,12,15.0,1.0,2.0,0.0,-,2.0,0.0,0.0
195,0.71,12,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
196,0.71,12,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
197,0.71,12,2.0,5.0,6.0,3.0,-,2.0,0.0,0.0
198,0.71,12,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
199,0.71,12,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
200,0.71,12,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
201,0.71,12,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
202,0.71,12,1.0,0.0,0.0,8.0,"X[:,28]",1.0,0.0,0.0
203,0.71,12,4.0,0.0,0.0,9.0,C[1],1.0,-0.3037645159651292,0.0
204,0.71,12,4.0,0.0,0.0,10.0,"X[:,22]",1.0,0.0,0.0
205,0.71,12,5.0,0.0,0.0,11.0,C[2],1.0,-1.9170004509515703,0.0
206,0.71,12,5.0,0.0,0.0,12.0,"X[:,21]",1.0,0.0,0.0
207,0.71,12,6.0,0.0,0.0,13.0,C[3],1.0,3.8593917418029156,0.0
208,0.71,12,6.0,0.0,0.0,14.0,"X[:,23]",1.0,0.0,0.0
209,0.71,12,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
210,0.71,12,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
211,0.71,13,11.0,1.0,2.0,0.0,*,2.0,0.0,0.0
212,0.71,13,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
213,0.71,13,0.0,0.0,0.0,2.0,"X[:,24]",1.0,0.0,0.0
214,0.71,13,1.0,5.0,6.0,3.0,*,2.0,0.0,0.0
215,0.71,13,1.0,7.0,8.0,4.0,*,2.0,0.0,0.0
216,0.71,13,3.0,9.0,10.0,5.0,*,2.0,0.0,0.0
217,0.71,13,3.0,0.0,0.0,6.0,"X[:,20]",1.0,0.0,0.0
218,0.71,13,4.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
219,0.71,13,4.0,0.0,0.0,8.0,"X[:,28]",1.0,0.0,0.0
220,0.71,13,5.0,0.0,0.0,9.0,C[1],1.0,-1.616008633331698,0.0
221,0.71,13,5.0,0.0,0.0,10.0,"X[:,23]",1.0,0.0,0.0
222,0.71,13,-1.0,0.0,12.0,11.0,+,2.0,0.0,0.0
223,0.71,13,11.0,0.0,0.0,12.0,C[2],1.0,0.0,0.0
224,0.71,14,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
225,0.71,14,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
226,0.71,14,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
227,0.71,14,1.0,5.0,6.0,3.0,-,2.0,0.0,0.0
228,0.71,14,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
229,0.71,14,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
230,0.71,14,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
231,0.71,14,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
232,0.71,14,2.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
233,0.71,14,4.0,0.0,0.0,9.0,C[1],1.0,-4.322768686518007,0.0
234,0.71,14,4.0,0.0,0.0,10.0,"X[:,20]",1.0,0.0,0.0
235,0.71,14,5.0,0.0,0.0,11.0,C[2],1.0,-1.0726526923906776,0.0
236,0.71,14,5.0,0.0,0.0,12.0,"X[:,25]",1.0,0.0,0.0
237,0.71,14,6.0,0.0,0.0,13.0,C[3],1.0,4.47851553564994,0.0
238,0.71,14,6.0,0.0,0.0,14.0,"X[:,20]",1.0,0.0,0.0
239,0.71,14,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
240,0.71,14,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
241,0.73,15,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
242,0.73,15,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
243,0.73,15,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
244,0.73,15,2.0,9.0,10.0,3.0,*,2.0,0.0,0.0
245,0.73,15,2.0,5.0,6.0,4.0,*,2.0,0.0,0.0
246,0.73,15,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
247,0.73,15,4.0,0.0,0.0,6.0,"X[:,21]",1.0,0.0,0.0
248,0.73,15,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
249,0.73,15,1.0,0.0,0.0,8.0,"X[:,25]",1.0,0.0,0.0
250,0.73,15,3.0,0.0,0.0,9.0,C[1],1.0,-1.6222557239650193,0.0
251,0.73,15,3.0,0.0,0.0,10.0,"X[:,22]",1.0,0.0,0.0
252,0.73,15,5.0,0.0,0.0,11.0,C[2],1.0,-4.012412516835209,0.0
253,0.73,15,5.0,0.0,0.0,12.0,"X[:,24]",1.0,0.0,0.0
254,0.73,15,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
255,0.73,15,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
256,0.71,16,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
257,0.71,16,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
258,0.71,16,0.0,0.0,0.0,2.0,"X[:,23]",1.0,0.0,0.0
259,0.71,16,1.0,5.0,6.0,3.0,+,2.0,0.0,0.0
260,0.71,16,1.0,7.0,8.0,4.0,*,2.0,0.0,0.0
261,0.71,16,3.0,9.0,10.0,5.0,*,2.0,0.0,0.0
262,0.71,16,3.0,11.0,12.0,6.0,*,2.0,0.0,0.0
263,0.71,16,4.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
264,0.71,16,4.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
265,0.71,16,5.0,0.0,0.0,9.0,C[1],1.0,0.26217295550882813,0.0
266,0.71,16,5.0,0.0,0.0,10.0,"X[:,24]",1.0,0.0,0.0
267,0.71,16,6.0,0.0,0.0,11.0,C[2],1.0,2.5665669436012415,0.0
268,0.71,16,6.0,0.0,0.0,12.0,"X[:,24]",1.0,0.0,0.0
269,0.71,16,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
270,0.71,16,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
271,0.72,17,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
272,0.72,17,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
273,0.72,17,0.0,0.0,0.0,2.0,"X[:,22]",1.0,0.0,0.0
274,0.72,17,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
275,0.72,17,1.0,5.0,6.0,4.0,-,2.0,0.0,0.0
276,0.72,17,4.0,9.0,10.0,5.0,*,2.0,0.0,0.0
277,0.72,17,4.0,11.0,12.0,6.0,*,2.0,0.0,0.0
278,0.72,17,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
279,0.72,17,3.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
280,0.72,17,5.0,0.0,0.0,9.0,C[1],1.0,4.790086227077417,0.0
281,0.72,17,5.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
282,0.72,17,6.0,0.0,0.0,11.0,C[2],1.0,2.6568915803369264,0.0
283,0.72,17,6.0,0.0,0.0,12.0,"X[:,28]",1.0,0.0,0.0
284,0.72,17,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
285,0.72,17,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
286,0.73,18,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
287,0.73,18,0.0,5.0,6.0,1.0,-,2.0,0.0,0.0
288,0.73,18,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
289,0.73,18,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
290,0.73,18,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
291,0.73,18,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
292,0.73,18,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
293,0.73,18,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
294,0.73,18,3.0,0.0,0.0,8.0,"X[:,25]",1.0,0.0,0.0
295,0.73,18,4.0,0.0,0.0,9.0,C[1],1.0,-3.30245611182844,0.0
296,0.73,18,4.0,0.0,0.0,10.0,"X[:,29]",1.0,0.0,0.0
297,0.73,18,5.0,0.0,0.0,11.0,C[2],1.0,-0.8592934751665937,0.0
298,0.73,18,5.0,0.0,0.0,12.0,"X[:,24]",1.0,0.0,0.0
299,0.73,18,6.0,0.0,0.0,13.0,C[3],1.0,0.5522597251593397,0.0
300,0.73,18,6.0,0.0,0.0,14.0,"X[:,28]",1.0,0.0,0.0
301,0.73,18,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
302,0.73,18,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
303,0.72,19,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
304,0.72,19,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
305,0.72,19,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
306,0.72,19,1.0,5.0,6.0,3.0,+,2.0,0.0,0.0
307,0.72,19,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
308,0.72,19,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
309,0.72,19,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
310,0.72,19,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
311,0.72,19,2.0,0.0,0.0,8.0,"X[:,22]",1.0,0.0,0.0
312,0.72,19,4.0,0.0,0.0,9.0,C[1],1.0,2.4673747527606906,0.0
313,0.72,19,4.0,0.0,0.0,10.0,"X[:,21]",1.0,0.0,0.0
314,0.72,19,5.0,0.0,0.0,11.0,C[2],1.0,1.0241570573427994,0.0
315,0.72,19,5.0,0.0,0.0,12.0,"X[:,27]",1.0,0.0,0.0
316,0.72,19,6.0,0.0,0.0,13.0,C[3],1.0,1.637226050132149,0.0
317,0.72,19,6.0,0.0,0.0,14.0,"X[:,24]",1.0,0.0,0.0
318,0.72,19,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
319,0.72,19,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
320,0.73,20,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
321,0.73,20,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
322,0.73,20,0.0,5.0,6.0,2.0,-,2.0,0.0,0.0
323,0.73,20,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
324,0.73,20,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
325,0.73,20,2.0,11.0,12.0,5.0,*,2.0,0.0,0.0
326,0.73,20,2.0,13.0,14.0,6.0,*,2.0,0.0,0.0
327,0.73,20,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
328,0.73,20,3.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
329,0.73,20,4.0,0.0,0.0,9.0,C[1],1.0,3.7142452554119085,0.0
330,0.73,20,4.0,0.0,0.0,10.0,"X[:,24]",1.0,0.0,0.0
331,0.73,20,5.0,0.0,0.0,11.0,C[2],1.0,-2.9026687633400616,0.0
332,0.73,20,5.0,0.0,0.0,12.0,"X[:,28]",1.0,0.0,0.0
333,0.73,20,6.0,0.0,0.0,13.0,C[3],1.0,-4.519616118237385,0.0
334,0.73,20,6.0,0.0,0.0,14.0,"X[:,25]",1.0,0.0,0.0
335,0.73,20,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
336,0.73,20,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
337,0.71,21,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
338,0.71,21,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
339,0.71,21,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
340,0.71,21,1.0,5.0,6.0,3.0,+,2.0,0.0,0.0
